timestamp,payment_type,amount,counterparty,payment_system,date
2025-11-02 12:03:34.905348,OUTFLOW,11596394.95,CP_5033,CHIPS,2025-11-02
2025-11-02 12:03:48.293993,INFLOW,1728946.32,CP_9389,CHIPS,2025-11-02
2025-11-02 12:04:59.995273,INFLOW,121089.1,CP_2202,CHIPS,2025-11-02
2025-11-02 12:07:42.545498,INFLOW,2581980.18,CP_9669,ACH,2025-11-02
2025-11-02 12:09:27.114244,OUTFLOW,7810586.25,CP_3204,CHIPS,2025-11-02
2025-11-02 12:09:32.587723,OUTFLOW,5153139.34,CP_3336,CHIPS,2025-11-02
2025-11-02 12:09:40.326797,INFLOW,3545393.01,CP_5612,ACH,2025-11-02
2025-11-02 12:10:27.374224,OUTFLOW,1370317.25,CP_7371,FEDWIRE,2025-11-02
2025-11-02 12:10:50.074207,INFLOW,290392.27,CP_8863,ACH,2025-11-02
2025-11-02 12:11:26.143942,OUTFLOW,633419.43,CP_3891,FEDWIRE,2025-11-02
2025-11-02 12:11:55.995985,OUTFLOW,524935.85,CP_1094,ACH,2025-11-02
2025-11-02 12:13:50.481726,OUTFLOW,103950.79,CP_3116,ACH,2025-11-02
2025-11-02 12:14:09.834061,OUTFLOW,1832966.92,CP_7166,ACH,2025-11-02
2025-11-02 12:17:17.865984,INFLOW,3771104.47,CP_8783,CHIPS,2025-11-02
2025-11-02 12:17:26.992466,INFLOW,1654457.38,CP_8790,ACH,2025-11-02
2025-11-02 12:19:55.486499,OUTFLOW,17422019.07,CP_4876,ACH,2025-11-02
2025-11-02 12:21:29.688666,INFLOW,2915091.97,CP_9795,ACH,2025-11-02
2025-11-02 12:23:13.962644,OUTFLOW,13121726.69,CP_4368,CHIPS,2025-11-02
2025-11-02 12:24:04.489185,OUTFLOW,558593.05,CP_2792,CHIPS,2025-11-02
2025-11-02 12:28:30.557727,INFLOW,657581.07,CP_4030,FEDWIRE,2025-11-02
2025-11-02 12:30:28.054743,INFLOW,631777.75,CP_5021,ACH,2025-11-02
2025-11-02 12:30:52.891254,INFLOW,111847.31,CP_9393,FEDWIRE,2025-11-02
2025-11-02 12:33:59.983282,INFLOW,10051417.26,CP_8970,ACH,2025-11-02
2025-11-02 12:34:56.155140,INFLOW,116584.9,CP_7490,FEDWIRE,2025-11-02
2025-11-02 12:35:14.615318,OUTFLOW,18454.19,CP_5971,ACH,2025-11-02
2025-11-02 12:35:44.179415,INFLOW,1190661.77,CP_4572,FEDWIRE,2025-11-02
2025-11-02 12:35:52.919041,INFLOW,166255.73,CP_5757,CHIPS,2025-11-02
2025-11-02 12:36:14.378457,INFLOW,261505.8,CP_4432,FEDWIRE,2025-11-02
2025-11-02 12:39:08.195630,OUTFLOW,2610373.74,CP_9533,ACH,2025-11-02
2025-11-02 12:39:29.236654,OUTFLOW,57084301.39,CP_3482,ACH,2025-11-02
2025-11-02 12:40:26.368089,OUTFLOW,1314316.94,CP_3079,CHIPS,2025-11-02
2025-11-02 12:44:02.771326,INFLOW,1144948.36,CP_8186,CHIPS,2025-11-02
2025-11-02 12:45:34.402003,INFLOW,532246.95,CP_6490,ACH,2025-11-02
2025-11-02 12:45:44.658272,INFLOW,120328.68,CP_6797,ACH,2025-11-02
2025-11-02 12:48:10.662428,INFLOW,79721435.71,CP_7016,FEDWIRE,2025-11-02
2025-11-02 12:52:43.103175,INFLOW,346976.71,CP_7305,FEDWIRE,2025-11-02
2025-11-02 12:52:56.060379,INFLOW,4791969.61,CP_8643,CHIPS,2025-11-02
2025-11-02 12:53:05.676103,OUTFLOW,7521717.19,CP_6954,ACH,2025-11-02
2025-11-02 12:53:38.174005,OUTFLOW,46097.53,CP_9519,CHIPS,2025-11-02
2025-11-02 12:57:04.138997,INFLOW,5097119.0,CP_4675,ACH,2025-11-02
2025-11-02 12:59:36.769341,OUTFLOW,1557881.81,CP_8970,CHIPS,2025-11-02
2025-11-02 13:03:56.124770,OUTFLOW,94854.63,CP_7150,CHIPS,2025-11-02
2025-11-02 13:04:13.845413,INFLOW,311514.35,CP_3198,FEDWIRE,2025-11-02
2025-11-02 13:07:59.113669,INFLOW,1961459.77,CP_5177,CHIPS,2025-11-02
2025-11-02 13:08:31.238895,OUTFLOW,184117.54,CP_7852,ACH,2025-11-02
2025-11-02 13:10:00.026689,INFLOW,8655017.45,CP_5491,FEDWIRE,2025-11-02
2025-11-02 13:11:53.510215,INFLOW,86711.29,CP_2279,CHIPS,2025-11-02
2025-11-02 13:14:50.916000,INFLOW,693523.36,CP_2387,FEDWIRE,2025-11-02
2025-11-02 13:16:21.775278,OUTFLOW,2442652.18,CP_3679,ACH,2025-11-02
2025-11-02 13:17:47.973903,OUTFLOW,726815.1,CP_4186,FEDWIRE,2025-11-02
2025-11-02 13:19:03.133413,INFLOW,9057161.34,CP_3599,CHIPS,2025-11-02
2025-11-02 13:19:07.423429,OUTFLOW,472464.67,CP_3541,CHIPS,2025-11-02
2025-11-02 13:19:53.701646,INFLOW,642283.74,CP_9996,ACH,2025-11-02
2025-11-02 13:20:25.158640,OUTFLOW,9066700.44,CP_9232,CHIPS,2025-11-02
2025-11-02 13:25:19.631045,INFLOW,1454524.7,CP_6796,FEDWIRE,2025-11-02
2025-11-02 13:25:21.215335,INFLOW,518113.55,CP_1341,FEDWIRE,2025-11-02
2025-11-02 13:25:23.320965,INFLOW,1926673.69,CP_1645,ACH,2025-11-02
2025-11-02 13:27:53.337658,OUTFLOW,14624542.47,CP_9646,CHIPS,2025-11-02
2025-11-02 13:27:58.851464,OUTFLOW,5507135.08,CP_3969,FEDWIRE,2025-11-02
2025-11-02 13:29:23.810664,INFLOW,471074.78,CP_4067,CHIPS,2025-11-02
2025-11-02 13:30:22.336473,OUTFLOW,1250603.23,CP_3866,FEDWIRE,2025-11-02
2025-11-02 13:30:22.700674,OUTFLOW,480567.65,CP_6415,ACH,2025-11-02
2025-11-02 13:32:29.769441,INFLOW,145802.52,CP_9378,ACH,2025-11-02
2025-11-02 13:33:48.786463,OUTFLOW,992970.49,CP_3711,CHIPS,2025-11-02
2025-11-02 13:34:33.720937,INFLOW,2765461.07,CP_8479,FEDWIRE,2025-11-02
2025-11-02 13:34:42.023112,INFLOW,189484.56,CP_8101,ACH,2025-11-02
2025-11-02 13:37:51.308991,OUTFLOW,1495304.12,CP_1481,FEDWIRE,2025-11-02
2025-11-02 13:38:43.774697,OUTFLOW,1141115.97,CP_2639,CHIPS,2025-11-02
2025-11-02 13:41:38.433571,INFLOW,17127586.26,CP_8970,ACH,2025-11-02
2025-11-02 13:43:08.280410,INFLOW,5275500.29,CP_7960,FEDWIRE,2025-11-02
2025-11-02 13:43:49.376286,OUTFLOW,493019.09,CP_4640,ACH,2025-11-02
2025-11-02 13:44:29.665648,INFLOW,3393698.95,CP_2750,FEDWIRE,2025-11-02
2025-11-02 13:46:29.284549,OUTFLOW,8278916.69,CP_9901,FEDWIRE,2025-11-02
2025-11-02 13:47:27.325435,OUTFLOW,9177521.7,CP_9680,FEDWIRE,2025-11-02
2025-11-02 13:50:07.220523,OUTFLOW,5626307.62,CP_5873,ACH,2025-11-02
2025-11-02 13:50:51.647274,OUTFLOW,184149.92,CP_1390,CHIPS,2025-11-02
2025-11-02 13:51:22.586333,INFLOW,59946688.51,CP_8686,FEDWIRE,2025-11-02
2025-11-02 13:52:47.903744,INFLOW,896269.16,CP_2500,CHIPS,2025-11-02
2025-11-02 13:53:31.594873,OUTFLOW,283307.66,CP_3419,ACH,2025-11-02
2025-11-02 13:53:35.611022,INFLOW,32171740.74,CP_8693,ACH,2025-11-02
2025-11-02 13:56:23.467477,INFLOW,2002889.5,CP_3667,FEDWIRE,2025-11-02
2025-11-02 13:56:49.517069,INFLOW,251770.36,CP_5278,ACH,2025-11-02
2025-11-02 13:59:41.396586,INFLOW,8177444.44,CP_8694,FEDWIRE,2025-11-02
2025-11-02 14:01:23.359151,INFLOW,7612041.58,CP_9684,CHIPS,2025-11-02
2025-11-02 14:04:29.318727,OUTFLOW,4214710.98,CP_9502,ACH,2025-11-02
2025-11-02 14:05:26.379404,OUTFLOW,3506396.34,CP_4810,ACH,2025-11-02
2025-11-02 14:09:38.976826,OUTFLOW,1290481.32,CP_3032,FEDWIRE,2025-11-02
2025-11-02 14:10:53.475472,INFLOW,59207392.47,CP_2771,ACH,2025-11-02
2025-11-02 14:12:25.588021,INFLOW,453360.81,CP_8069,FEDWIRE,2025-11-02
2025-11-02 14:12:31.018334,INFLOW,16298671.23,CP_4760,ACH,2025-11-02
2025-11-02 14:19:38.563871,INFLOW,1548371.42,CP_9567,CHIPS,2025-11-02
2025-11-02 14:21:02.628077,OUTFLOW,3271663.54,CP_9623,FEDWIRE,2025-11-02
2025-11-02 14:21:05.012918,OUTFLOW,13537236.84,CP_3632,ACH,2025-11-02
2025-11-02 14:21:06.861736,INFLOW,241381.24,CP_2828,FEDWIRE,2025-11-02
2025-11-02 14:22:08.933285,INFLOW,3348204.72,CP_5805,ACH,2025-11-02
2025-11-02 14:22:34.352697,OUTFLOW,1116606.17,CP_2868,CHIPS,2025-11-02
2025-11-02 14:24:19.875371,INFLOW,3309240.41,CP_6690,FEDWIRE,2025-11-02
2025-11-02 14:26:32.857111,OUTFLOW,1855663.67,CP_8274,CHIPS,2025-11-02
2025-11-02 14:26:44.317005,INFLOW,47819793.89,CP_1936,FEDWIRE,2025-11-02
2025-11-02 14:27:57.989342,OUTFLOW,2428647.9,CP_9245,ACH,2025-11-02
2025-11-02 14:32:22.157747,INFLOW,2577381.88,CP_2913,FEDWIRE,2025-11-02
2025-11-02 14:33:29.806072,INFLOW,10127412.07,CP_8312,ACH,2025-11-02
2025-11-02 14:33:50.863289,OUTFLOW,510875.17,CP_5876,FEDWIRE,2025-11-02
2025-11-02 14:33:58.590701,INFLOW,12252711.31,CP_2290,FEDWIRE,2025-11-02
2025-11-02 14:33:59.408836,INFLOW,17784120.49,CP_2218,FEDWIRE,2025-11-02
2025-11-02 14:34:13.563058,OUTFLOW,1084322.83,CP_1954,CHIPS,2025-11-02
2025-11-02 14:36:10.305503,INFLOW,907666.23,CP_1974,CHIPS,2025-11-02
2025-11-02 14:40:16.636711,INFLOW,1144306.74,CP_9228,FEDWIRE,2025-11-02
2025-11-02 14:41:07.091223,OUTFLOW,17748947.84,CP_6068,FEDWIRE,2025-11-02
2025-11-02 14:41:21.106534,INFLOW,1283251.36,CP_3162,CHIPS,2025-11-02
2025-11-02 14:41:26.648239,OUTFLOW,5641779.74,CP_7183,ACH,2025-11-02
2025-11-02 14:41:53.392990,OUTFLOW,1522770.99,CP_3383,FEDWIRE,2025-11-02
2025-11-02 14:46:03.069818,INFLOW,16142738.37,CP_2704,FEDWIRE,2025-11-02
2025-11-02 14:46:25.810210,OUTFLOW,5956609.7,CP_5286,ACH,2025-11-02
2025-11-02 14:46:33.564641,OUTFLOW,6947853.95,CP_7150,FEDWIRE,2025-11-02
2025-11-02 14:49:05.433481,OUTFLOW,935955.19,CP_7506,FEDWIRE,2025-11-02
2025-11-02 14:52:54.224234,OUTFLOW,1498642.91,CP_4998,CHIPS,2025-11-02
2025-11-02 14:57:12.111064,OUTFLOW,1255591.37,CP_1294,CHIPS,2025-11-02
2025-11-02 14:58:42.819172,INFLOW,8183887.12,CP_2136,FEDWIRE,2025-11-02
2025-11-02 14:58:54.300688,OUTFLOW,3722687.47,CP_2007,CHIPS,2025-11-02
2025-11-02 15:02:34.408617,INFLOW,158677.22,CP_6352,CHIPS,2025-11-02
2025-11-02 15:08:54.355612,INFLOW,2993173.53,CP_6084,CHIPS,2025-11-02
2025-11-02 15:14:15.100808,OUTFLOW,1591064.24,CP_2887,CHIPS,2025-11-02
2025-11-02 15:16:57.810752,OUTFLOW,2509588.51,CP_9073,CHIPS,2025-11-02
2025-11-02 15:19:17.055567,INFLOW,486177.78,CP_5569,ACH,2025-11-02
2025-11-02 15:22:20.438022,OUTFLOW,24905592.77,CP_6043,FEDWIRE,2025-11-02
2025-11-02 15:23:12.339600,INFLOW,396403.77,CP_9220,ACH,2025-11-02
2025-11-02 15:25:30.424984,OUTFLOW,6615375.76,CP_4356,FEDWIRE,2025-11-02
2025-11-02 15:28:33.630129,INFLOW,605947.73,CP_1038,ACH,2025-11-02
2025-11-02 15:31:53.237949,OUTFLOW,259925.62,CP_4155,CHIPS,2025-11-02
2025-11-02 15:37:22.627309,INFLOW,3479971.53,CP_4778,FEDWIRE,2025-11-02
2025-11-02 15:39:56.013458,OUTFLOW,75345.64,CP_1933,ACH,2025-11-02
2025-11-02 15:42:06.051050,OUTFLOW,514008.91,CP_4056,FEDWIRE,2025-11-02
2025-11-02 15:42:41.284860,OUTFLOW,210064.35,CP_4610,CHIPS,2025-11-02
2025-11-02 15:44:10.264560,INFLOW,56293347.47,CP_4676,FEDWIRE,2025-11-02
2025-11-02 15:44:17.801508,INFLOW,13794481.9,CP_7342,ACH,2025-11-02
2025-11-02 15:45:13.338453,OUTFLOW,29087.32,CP_7059,FEDWIRE,2025-11-02
2025-11-02 15:45:22.574842,OUTFLOW,14036464.72,CP_2875,FEDWIRE,2025-11-02
2025-11-02 15:46:23.840896,INFLOW,11427785.36,CP_8099,ACH,2025-11-02
2025-11-02 15:47:21.690094,OUTFLOW,4574953.65,CP_1583,ACH,2025-11-02
2025-11-02 15:47:28.718139,OUTFLOW,91428.23,CP_5167,FEDWIRE,2025-11-02
2025-11-02 15:48:01.111040,INFLOW,610199.07,CP_9357,ACH,2025-11-02
2025-11-02 15:48:26.739325,OUTFLOW,31703.46,CP_3043,CHIPS,2025-11-02
2025-11-02 15:51:02.139606,OUTFLOW,4924691.32,CP_7731,FEDWIRE,2025-11-02
2025-11-02 15:52:00.733579,OUTFLOW,4278103.31,CP_9783,CHIPS,2025-11-02
2025-11-02 15:52:46.283714,OUTFLOW,2642756.79,CP_7047,CHIPS,2025-11-02
2025-11-02 15:52:59.653007,INFLOW,17407951.38,CP_1001,FEDWIRE,2025-11-02
2025-11-02 15:54:48.025874,INFLOW,803088.98,CP_8833,CHIPS,2025-11-02
2025-11-02 16:02:37.473764,INFLOW,1056838.36,CP_8014,CHIPS,2025-11-02
2025-11-02 16:03:39.926684,OUTFLOW,510543.7,CP_9619,FEDWIRE,2025-11-02
2025-11-02 16:03:58.471457,OUTFLOW,2838749.43,CP_9508,ACH,2025-11-02
2025-11-02 16:04:04.627841,OUTFLOW,15441114.97,CP_1552,CHIPS,2025-11-02
2025-11-02 16:05:34.573890,OUTFLOW,9575492.25,CP_4911,CHIPS,2025-11-02
2025-11-02 16:06:07.778844,OUTFLOW,2615852.0,CP_3430,ACH,2025-11-02
2025-11-02 16:09:57.991555,OUTFLOW,8554602.12,CP_1207,CHIPS,2025-11-02
2025-11-02 16:14:55.645086,OUTFLOW,27041717.09,CP_5904,CHIPS,2025-11-02
2025-11-02 16:15:16.659117,INFLOW,427717.53,CP_8179,ACH,2025-11-02
2025-11-02 16:19:10.838656,OUTFLOW,41985660.11,CP_4638,CHIPS,2025-11-02
2025-11-02 16:24:37.465301,INFLOW,636628.86,CP_2927,FEDWIRE,2025-11-02
2025-11-02 16:24:47.775335,OUTFLOW,1159463.68,CP_4665,CHIPS,2025-11-02
2025-11-02 16:26:24.484843,OUTFLOW,29901091.36,CP_1661,FEDWIRE,2025-11-02
2025-11-02 16:29:06.287834,OUTFLOW,1273150.66,CP_9946,ACH,2025-11-02
2025-11-02 16:30:30.318020,INFLOW,1439846.39,CP_7078,ACH,2025-11-02
2025-11-02 16:31:15.843143,INFLOW,6178395.41,CP_1158,CHIPS,2025-11-02
2025-11-02 16:31:27.070017,OUTFLOW,1018559.42,CP_9595,FEDWIRE,2025-11-02
2025-11-02 16:32:15.410564,INFLOW,115530.48,CP_6631,CHIPS,2025-11-02
2025-11-02 16:32:34.182832,OUTFLOW,24217974.27,CP_2394,CHIPS,2025-11-02
2025-11-02 16:37:28.469194,OUTFLOW,2674545.02,CP_3958,FEDWIRE,2025-11-02
2025-11-02 16:41:21.754301,INFLOW,183374.84,CP_4591,CHIPS,2025-11-02
2025-11-02 16:43:19.252715,INFLOW,1954607.94,CP_5648,CHIPS,2025-11-02
2025-11-02 16:43:19.352849,INFLOW,776665.5,CP_2646,CHIPS,2025-11-02
2025-11-02 16:43:24.077317,INFLOW,6737156.78,CP_4216,ACH,2025-11-02
2025-11-02 16:46:25.308347,INFLOW,88470.93,CP_9219,CHIPS,2025-11-02
2025-11-02 16:47:21.518499,OUTFLOW,1233452.35,CP_5555,FEDWIRE,2025-11-02
2025-11-02 16:47:24.158943,INFLOW,1044816.5,CP_7430,ACH,2025-11-02
2025-11-02 16:48:46.510728,OUTFLOW,67642.24,CP_6724,CHIPS,2025-11-02
