date,category,type,amount,counterparty,currency
2024-11-14,WHOLESALE,INFLOW,5842.12,CP_9716,USD
2024-11-14,TREASURY_OPS,OUTFLOW,27840.86,CP_8992,USD
2024-11-14,TREASURY_OPS,OUTFLOW,440789.18,CP_5495,USD
2024-11-14,TREASURY_OPS,OUTFLOW,263630.54,CP_6919,USD
2024-11-14,DEBT_SERVICE,INFLOW,4093.91,CP_7457,USD
2024-11-14,INVESTMENTS,INFLOW,102329.86,CP_5777,USD
2024-11-14,DEBT_SERVICE,INFLOW,621922.16,CP_4051,USD
2024-11-14,TREASURY_OPS,OUTFLOW,72607.72,CP_6315,USD
2024-11-14,WHOLESALE,INFLOW,726253.7,CP_8079,USD
2024-11-14,TREASURY_OPS,INFLOW,19754.67,CP_5465,USD
2024-11-14,TREASURY_OPS,OUTFLOW,50981.0,CP_6177,USD
2024-11-15,INVESTMENTS,INFLOW,28873.34,CP_9308,USD
2024-11-15,OPERATIONS,OUTFLOW,5865.0,CP_6237,USD
2024-11-15,OPERATIONS,OUTFLOW,35785.8,CP_4343,USD
2024-11-15,WHOLESALE,OUTFLOW,1444442.94,CP_9130,USD
2024-11-15,TREASURY_OPS,OUTFLOW,281728.15,CP_4506,USD
2024-11-15,WHOLESALE,INFLOW,21590.17,CP_3141,USD
2024-11-15,TREASURY_OPS,INFLOW,40331.63,CP_7617,USD
2024-11-15,WHOLESALE,INFLOW,40992.64,CP_6881,USD
2024-11-15,INVESTMENTS,OUTFLOW,9212.58,CP_3849,USD
2024-11-15,TREASURY_OPS,INFLOW,65366.38,CP_5611,USD
2024-11-15,INVESTMENTS,INFLOW,2026853.99,CP_7303,USD
2024-11-16,TREASURY_OPS,OUTFLOW,646303.98,CP_5000,USD
2024-11-16,WHOLESALE,OUTFLOW,9351.36,CP_6732,USD
2024-11-16,TREASURY_OPS,INFLOW,91261.82,CP_9967,USD
2024-11-16,WHOLESALE,OUTFLOW,23528.1,CP_1417,USD
2024-11-16,DEBT_SERVICE,INFLOW,102285.5,CP_1412,USD
2024-11-16,TREASURY_OPS,INFLOW,21176.25,CP_8164,USD
2024-11-16,OPERATIONS,OUTFLOW,742262.52,CP_3786,USD
2024-11-16,OPERATIONS,OUTFLOW,3598.59,CP_2571,USD
2024-11-16,INVESTMENTS,INFLOW,286505.63,CP_4440,USD
2024-11-16,WHOLESALE,OUTFLOW,84412.25,CP_3914,USD
2024-11-16,OPERATIONS,INFLOW,36718.66,CP_1728,USD
2024-11-16,WHOLESALE,OUTFLOW,7888982.23,CP_1395,USD
2024-11-16,WHOLESALE,OUTFLOW,39872.39,CP_1717,USD
2024-11-16,TREASURY_OPS,OUTFLOW,23869.53,CP_6486,USD
2024-11-16,WHOLESALE,INFLOW,322969.34,CP_6588,USD
2024-11-17,WHOLESALE,OUTFLOW,1490776.65,CP_2062,USD
2024-11-17,WHOLESALE,OUTFLOW,909363.21,CP_5846,USD
2024-11-17,TREASURY_OPS,OUTFLOW,109850.36,CP_1953,USD
2024-11-17,TREASURY_OPS,OUTFLOW,40634.53,CP_2191,USD
2024-11-17,INVESTMENTS,INFLOW,353353.23,CP_7938,USD
2024-11-17,INVESTMENTS,INFLOW,5583.21,CP_2365,USD
2024-11-17,TREASURY_OPS,INFLOW,67407.63,CP_8494,USD
2024-11-17,OPERATIONS,OUTFLOW,437904.37,CP_2810,USD
2024-11-18,DEBT_SERVICE,INFLOW,14305.72,CP_5268,USD
2024-11-18,WHOLESALE,INFLOW,650330.89,CP_9647,USD
2024-11-18,WHOLESALE,OUTFLOW,121474.9,CP_4072,USD
2024-11-18,DEBT_SERVICE,OUTFLOW,50861.41,CP_8576,USD
2024-11-18,OPERATIONS,INFLOW,109378.28,CP_1133,USD
2024-11-18,INVESTMENTS,INFLOW,66468.21,CP_6348,USD
2024-11-18,TREASURY_OPS,OUTFLOW,261779.14,CP_7190,USD
2024-11-18,OPERATIONS,INFLOW,15586.27,CP_9662,USD
2024-11-18,OPERATIONS,OUTFLOW,590511.82,CP_2353,USD
2024-11-18,TREASURY_OPS,INFLOW,13618.12,CP_7819,USD
2024-11-19,INVESTMENTS,INFLOW,28659.91,CP_1539,USD
2024-11-19,TREASURY_OPS,INFLOW,36862.16,CP_8102,USD
2024-11-19,OPERATIONS,INFLOW,4963.29,CP_7132,USD
2024-11-19,TREASURY_OPS,OUTFLOW,22709.78,CP_8714,USD
2024-11-19,WHOLESALE,OUTFLOW,32684.87,CP_8026,USD
2024-11-19,WHOLESALE,OUTFLOW,171161.77,CP_8409,USD
2024-11-19,DEBT_SERVICE,INFLOW,49096.88,CP_2015,USD
2024-11-19,OPERATIONS,OUTFLOW,99799.94,CP_8449,USD
2024-11-19,OPERATIONS,OUTFLOW,58649.43,CP_7938,USD
2024-11-19,OPERATIONS,OUTFLOW,1512.63,CP_1384,USD
2024-11-19,WHOLESALE,INFLOW,15491.69,CP_3000,USD
2024-11-19,WHOLESALE,OUTFLOW,60346.94,CP_8140,USD
2024-11-19,WHOLESALE,OUTFLOW,64245.75,CP_5178,USD
2024-11-19,OPERATIONS,INFLOW,22363.97,CP_5780,USD
2024-11-20,OPERATIONS,OUTFLOW,18608.61,CP_4419,USD
2024-11-20,INVESTMENTS,OUTFLOW,405629.26,CP_5363,USD
2024-11-20,OPERATIONS,OUTFLOW,52190.25,CP_9580,USD
2024-11-20,DEBT_SERVICE,INFLOW,157639.16,CP_5673,USD
2024-11-20,DEBT_SERVICE,INFLOW,466469.23,CP_7881,USD
2024-11-20,INVESTMENTS,OUTFLOW,10148.82,CP_2331,USD
2024-11-20,OPERATIONS,OUTFLOW,2810.6,CP_6115,USD
2024-11-20,INVESTMENTS,OUTFLOW,58566.76,CP_4579,USD
2024-11-21,WHOLESALE,OUTFLOW,197720.19,CP_6569,USD
2024-11-21,WHOLESALE,INFLOW,3909.05,CP_7254,USD
2024-11-21,OPERATIONS,INFLOW,236075.81,CP_7238,USD
2024-11-21,DEBT_SERVICE,INFLOW,11477.25,CP_9472,USD
2024-11-21,DEBT_SERVICE,OUTFLOW,124431.41,CP_1666,USD
2024-11-21,WHOLESALE,OUTFLOW,7719.48,CP_8956,USD
2024-11-21,WHOLESALE,INFLOW,127536.81,CP_5777,USD
2024-11-21,WHOLESALE,INFLOW,747425.34,CP_1523,USD
2024-11-22,INVESTMENTS,INFLOW,2131752.97,CP_8240,USD
2024-11-22,INVESTMENTS,OUTFLOW,20960.85,CP_7493,USD
2024-11-22,DEBT_SERVICE,OUTFLOW,82534.35,CP_4644,USD
2024-11-22,OPERATIONS,INFLOW,150429.54,CP_2276,USD
2024-11-22,TREASURY_OPS,INFLOW,186514.0,CP_1638,USD
2024-11-22,INVESTMENTS,OUTFLOW,865527.27,CP_7809,USD
2024-11-22,DEBT_SERVICE,INFLOW,87441.01,CP_6126,USD
2024-11-22,DEBT_SERVICE,OUTFLOW,6066674.85,CP_9172,USD
2024-11-22,INVESTMENTS,INFLOW,321053.28,CP_7882,USD
2024-11-22,DEBT_SERVICE,INFLOW,19254.0,CP_9905,USD
2024-11-22,OPERATIONS,OUTFLOW,7091.27,CP_7229,USD
2024-11-22,INVESTMENTS,OUTFLOW,20872.2,CP_7168,USD
2024-11-22,TREASURY_OPS,INFLOW,9997.69,CP_1232,USD
2024-11-22,WHOLESALE,INFLOW,624196.4,CP_8943,USD
2024-11-23,OPERATIONS,OUTFLOW,137786.46,CP_3472,USD
2024-11-23,WHOLESALE,INFLOW,240209.4,CP_1876,USD
2024-11-23,WHOLESALE,OUTFLOW,1049815.47,CP_2460,USD
2024-11-23,WHOLESALE,INFLOW,22562.31,CP_7986,USD
2024-11-23,OPERATIONS,INFLOW,28834.04,CP_9434,USD
2024-11-23,WHOLESALE,OUTFLOW,41838.74,CP_9195,USD
2024-11-23,OPERATIONS,OUTFLOW,15346.68,CP_6560,USD
2024-11-23,INVESTMENTS,OUTFLOW,4894.62,CP_7469,USD
2024-11-23,INVESTMENTS,INFLOW,135271.65,CP_9915,USD
2024-11-23,OPERATIONS,OUTFLOW,955959.18,CP_2828,USD
2024-11-23,DEBT_SERVICE,OUTFLOW,89226.46,CP_7988,USD
2024-11-23,DEBT_SERVICE,OUTFLOW,19497.57,CP_1260,USD
2024-11-24,INVESTMENTS,OUTFLOW,2420.67,CP_3060,USD
2024-11-24,INVESTMENTS,INFLOW,53770.97,CP_4490,USD
2024-11-24,OPERATIONS,OUTFLOW,12890.84,CP_1235,USD
2024-11-24,INVESTMENTS,INFLOW,77233.91,CP_3635,USD
2024-11-24,DEBT_SERVICE,INFLOW,68465.89,CP_6415,USD
2024-11-24,TREASURY_OPS,OUTFLOW,99349.97,CP_7413,USD
2024-11-24,TREASURY_OPS,INFLOW,32279.4,CP_5820,USD
2024-11-24,WHOLESALE,OUTFLOW,92472.1,CP_5227,USD
2024-11-24,OPERATIONS,OUTFLOW,1346610.43,CP_3136,USD
2024-11-24,INVESTMENTS,OUTFLOW,2815.27,CP_8804,USD
2024-11-24,OPERATIONS,OUTFLOW,13198.66,CP_3190,USD
2024-11-25,OPERATIONS,INFLOW,167752.96,CP_4687,USD
2024-11-25,DEBT_SERVICE,OUTFLOW,1791.15,CP_9389,USD
2024-11-25,DEBT_SERVICE,OUTFLOW,16119.58,CP_6742,USD
2024-11-25,WHOLESALE,OUTFLOW,32841.25,CP_9669,USD
2024-11-25,DEBT_SERVICE,OUTFLOW,30060.24,CP_1950,USD
2024-11-26,TREASURY_OPS,OUTFLOW,16734.6,CP_5612,USD
2024-11-26,DEBT_SERVICE,OUTFLOW,68224.08,CP_7371,USD
2024-11-26,WHOLESALE,INFLOW,14457.78,CP_8863,USD
2024-11-26,WHOLESALE,OUTFLOW,1262.19,CP_4756,USD
2024-11-26,INVESTMENTS,INFLOW,33580.23,CP_3674,USD
2024-11-27,TREASURY_OPS,OUTFLOW,18756.89,CP_7166,USD
2024-11-27,INVESTMENTS,OUTFLOW,9255.91,CP_3443,USD
2024-11-27,INVESTMENTS,OUTFLOW,2346951.87,CP_8790,USD
2024-11-27,TREASURY_OPS,OUTFLOW,72680.75,CP_8147,USD
2024-11-27,TREASURY_OPS,OUTFLOW,364928.23,CP_7024,USD
2024-11-27,DEBT_SERVICE,OUTFLOW,164166.68,CP_4368,USD
2024-11-27,DEBT_SERVICE,INFLOW,2698041.38,CP_3708,USD
2024-11-28,WHOLESALE,INFLOW,131390.49,CP_4507,USD
2024-11-28,OPERATIONS,INFLOW,13119.35,CP_1536,USD
2024-11-28,INVESTMENTS,OUTFLOW,5002.61,CP_9577,USD
2024-11-28,INVESTMENTS,OUTFLOW,76269.61,CP_5971,USD
2024-11-28,DEBT_SERVICE,INFLOW,191608.38,CP_2990,USD
2024-11-28,TREASURY_OPS,INFLOW,42344.69,CP_5757,USD
2024-11-28,INVESTMENTS,INFLOW,170128.54,CP_6588,USD
2024-11-28,OPERATIONS,INFLOW,18057.82,CP_7704,USD
2024-11-28,OPERATIONS,INFLOW,46779.32,CP_3482,USD
2024-11-28,DEBT_SERVICE,OUTFLOW,30575.65,CP_5524,USD
2024-11-28,WHOLESALE,INFLOW,2474.65,CP_8186,USD
2024-11-28,INVESTMENTS,INFLOW,85154.38,CP_7645,USD
2024-11-28,TREASURY_OPS,OUTFLOW,915320.37,CP_6797,USD
2024-11-29,TREASURY_OPS,INFLOW,7249.82,CP_7305,USD
2024-11-29,TREASURY_OPS,OUTFLOW,18643.91,CP_1054,USD
2024-11-29,TREASURY_OPS,OUTFLOW,40732.21,CP_6954,USD
2024-11-29,DEBT_SERVICE,OUTFLOW,278293.02,CP_9519,USD
2024-11-29,OPERATIONS,OUTFLOW,126844.38,CP_4054,USD
2024-11-29,INVESTMENTS,OUTFLOW,12333.96,CP_6207,USD
2024-11-29,DEBT_SERVICE,OUTFLOW,4722.53,CP_7150,USD
2024-11-30,OPERATIONS,INFLOW,15509.39,CP_5242,USD
2024-11-30,WHOLESALE,OUTFLOW,465587.53,CP_7852,USD
2024-11-30,TREASURY_OPS,INFLOW,252049.49,CP_2409,USD
2024-11-30,DEBT_SERVICE,OUTFLOW,186190.82,CP_2279,USD
2024-11-30,OPERATIONS,INFLOW,7190.12,CP_8083,USD
2024-11-30,DEBT_SERVICE,OUTFLOW,26439.68,CP_3679,USD
2024-11-30,DEBT_SERVICE,OUTFLOW,108956.52,CP_5223,USD
2024-11-30,OPERATIONS,OUTFLOW,768460.06,CP_5033,USD
2024-11-30,WHOLESALE,INFLOW,68292.09,CP_8368,USD
2024-11-30,DEBT_SERVICE,INFLOW,313181.41,CP_7981,USD
2024-11-30,INVESTMENTS,OUTFLOW,336764.13,CP_6475,USD
2024-11-30,OPERATIONS,INFLOW,1212701.49,CP_2622,USD
2024-11-30,WHOLESALE,INFLOW,175674.37,CP_3074,USD
2024-11-30,OPERATIONS,INFLOW,15369.37,CP_7136,USD
2024-12-01,INVESTMENTS,OUTFLOW,212492.83,CP_3969,USD
2024-12-01,WHOLESALE,INFLOW,23453.43,CP_4067,USD
2024-12-01,DEBT_SERVICE,INFLOW,62263.87,CP_5788,USD
2024-12-01,TREASURY_OPS,OUTFLOW,206204.38,CP_9378,USD
2024-12-01,DEBT_SERVICE,OUTFLOW,49666.17,CP_5150,USD
2024-12-01,WHOLESALE,OUTFLOW,93586.4,CP_2762,USD
2024-12-01,TREASURY_OPS,INFLOW,4540.03,CP_8101,USD
2024-12-01,DEBT_SERVICE,OUTFLOW,335678.79,CP_2524,USD
2024-12-01,OPERATIONS,INFLOW,20852.63,CP_6136,USD
2024-12-02,OPERATIONS,OUTFLOW,14515.38,CP_8970,USD
2024-12-02,DEBT_SERVICE,INFLOW,1894314.99,CP_5203,USD
2024-12-02,TREASURY_OPS,OUTFLOW,262651.69,CP_7960,USD
2024-12-02,WHOLESALE,OUTFLOW,24545.98,CP_4640,USD
2024-12-02,OPERATIONS,INFLOW,295626.77,CP_6895,USD
2024-12-03,OPERATIONS,OUTFLOW,71639.97,CP_3421,USD
2024-12-03,OPERATIONS,OUTFLOW,456921.9,CP_9680,USD
2024-12-03,WHOLESALE,OUTFLOW,280117.36,CP_5873,USD
2024-12-03,OPERATIONS,INFLOW,204378.12,CP_5430,USD
2024-12-03,WHOLESALE,OUTFLOW,73186.88,CP_9007,USD
2024-12-03,INVESTMENTS,INFLOW,160383.81,CP_3419,USD
2024-12-03,DEBT_SERVICE,INFLOW,196314.59,CP_4561,USD
2024-12-03,OPERATIONS,OUTFLOW,231742.47,CP_8980,USD
2024-12-03,INVESTMENTS,OUTFLOW,2928.14,CP_3983,USD
2024-12-04,TREASURY_OPS,OUTFLOW,77896.13,CP_1920,USD
2024-12-04,WHOLESALE,OUTFLOW,480646.18,CP_9684,USD
2024-12-04,INVESTMENTS,OUTFLOW,11600.97,CP_1545,USD
2024-12-04,DEBT_SERVICE,OUTFLOW,1707.14,CP_4810,USD
2024-12-04,DEBT_SERVICE,OUTFLOW,375028.17,CP_9436,USD
2024-12-04,TREASURY_OPS,OUTFLOW,21479.46,CP_4511,USD
2024-12-04,TREASURY_OPS,OUTFLOW,30691.66,CP_4430,USD
2024-12-04,TREASURY_OPS,OUTFLOW,529705.63,CP_4760,USD
2024-12-04,DEBT_SERVICE,INFLOW,194709.19,CP_1145,USD
2024-12-04,WHOLESALE,INFLOW,30379.03,CP_9896,USD
2024-12-04,WHOLESALE,OUTFLOW,3292.76,CP_8511,USD
2024-12-04,TREASURY_OPS,INFLOW,9787.94,CP_2828,USD
2024-12-04,WHOLESALE,INFLOW,90310.47,CP_8486,USD
2024-12-04,DEBT_SERVICE,OUTFLOW,64567.07,CP_8878,USD
2024-12-05,TREASURY_OPS,INFLOW,76855.19,CP_4564,USD
2024-12-05,INVESTMENTS,INFLOW,125326.41,CP_1824,USD
2024-12-05,INVESTMENTS,INFLOW,129690.91,CP_1726,USD
2024-12-05,OPERATIONS,OUTFLOW,359070.11,CP_2913,USD
2024-12-05,OPERATIONS,INFLOW,504214.16,CP_8312,USD
2024-12-05,DEBT_SERVICE,OUTFLOW,25434.98,CP_5876,USD
2024-12-05,WHOLESALE,OUTFLOW,610026.58,CP_2290,USD
2024-12-05,OPERATIONS,INFLOW,885419.22,CP_2218,USD
2024-12-06,INVESTMENTS,OUTFLOW,135299.84,CP_1954,USD
2024-12-06,INVESTMENTS,INFLOW,304192.04,CP_1974,USD
2024-12-06,DEBT_SERVICE,OUTFLOW,16960.41,CP_4020,USD
2024-12-06,TREASURY_OPS,INFLOW,59135.27,CP_6233,USD
2024-12-06,WHOLESALE,OUTFLOW,365288.28,CP_2591,USD
2024-12-06,INVESTMENTS,OUTFLOW,100177.87,CP_2312,USD
2024-12-06,DEBT_SERVICE,OUTFLOW,22999.33,CP_2704,USD
2024-12-06,WHOLESALE,OUTFLOW,29400.93,CP_5286,USD
2024-12-06,DEBT_SERVICE,OUTFLOW,46598.46,CP_7506,USD
2024-12-06,WHOLESALE,OUTFLOW,74613.04,CP_4998,USD
2024-12-06,INVESTMENTS,OUTFLOW,62512.21,CP_1294,USD
2024-12-06,INVESTMENTS,INFLOW,407451.75,CP_2136,USD
2024-12-06,OPERATIONS,OUTFLOW,185341.7,CP_2007,USD
2024-12-07,DEBT_SERVICE,OUTFLOW,7900.07,CP_6352,USD
2024-12-07,INVESTMENTS,INFLOW,149021.34,CP_6084,USD
2024-12-07,TREASURY_OPS,INFLOW,79214.42,CP_2265,USD
2024-12-07,TREASURY_OPS,INFLOW,34737.12,CP_9073,USD
2024-12-07,OPERATIONS,INFLOW,77804.84,CP_7353,USD
2024-12-07,INVESTMENTS,OUTFLOW,24839.19,CP_9954,USD
2024-12-07,DEBT_SERVICE,OUTFLOW,1052003.38,CP_6126,USD
2024-12-07,WHOLESALE,INFLOW,49189.84,CP_4356,USD
2024-12-07,TREASURY_OPS,INFLOW,2827.48,CP_7540,USD
2024-12-07,OPERATIONS,INFLOW,158412.0,CP_8027,USD
2024-12-08,TREASURY_OPS,OUTFLOW,263277.36,CP_6658,USD
2024-12-08,DEBT_SERVICE,OUTFLOW,42889.44,CP_5116,USD
2024-12-08,WHOLESALE,OUTFLOW,10716.74,CP_2682,USD
2024-12-08,OPERATIONS,INFLOW,11216.28,CP_1933,USD
2024-12-08,INVESTMENTS,INFLOW,10331.84,CP_4056,USD
2024-12-08,OPERATIONS,OUTFLOW,10458.49,CP_4610,USD
2024-12-09,TREASURY_OPS,INFLOW,2802680.74,CP_6776,USD
2024-12-09,WHOLESALE,OUTFLOW,140737.39,CP_7342,USD
2024-12-09,DEBT_SERVICE,OUTFLOW,117191.29,CP_7059,USD
2024-12-09,WHOLESALE,OUTFLOW,698834.43,CP_2875,USD
2024-12-09,TREASURY_OPS,OUTFLOW,568955.93,CP_8099,USD
2024-12-09,WHOLESALE,INFLOW,23111.66,CP_4788,USD
2024-12-09,OPERATIONS,INFLOW,266632.97,CP_9465,USD
2024-12-09,INVESTMENTS,INFLOW,5564.41,CP_6420,USD
2024-12-09,OPERATIONS,OUTFLOW,187329.05,CP_5197,USD
2024-12-09,OPERATIONS,INFLOW,14038.18,CP_7731,USD
2024-12-09,OPERATIONS,OUTFLOW,55738.87,CP_9783,USD
2024-12-09,TREASURY_OPS,OUTFLOW,42982.73,CP_9032,USD
2024-12-10,OPERATIONS,INFLOW,62338.14,CP_2949,USD
2024-12-10,OPERATIONS,OUTFLOW,7494.63,CP_8014,USD
2024-12-10,INVESTMENTS,OUTFLOW,11373.27,CP_4041,USD
2024-12-10,INVESTMENTS,INFLOW,90514.55,CP_7082,USD
2024-12-10,DEBT_SERVICE,INFLOW,18073.14,CP_7917,USD
2024-12-10,OPERATIONS,INFLOW,907065.72,CP_6383,USD
2024-12-11,INVESTMENTS,OUTFLOW,102425.26,CP_9442,USD
2024-12-11,DEBT_SERVICE,OUTFLOW,431961.22,CP_9601,USD
2024-12-11,DEBT_SERVICE,INFLOW,80531.15,CP_8867,USD
2024-12-11,INVESTMENTS,INFLOW,158803.42,CP_2560,USD
2024-12-11,WHOLESALE,OUTFLOW,628461.16,CP_4638,USD
2024-12-11,TREASURY_OPS,OUTFLOW,45293.34,CP_1306,USD
2024-12-11,TREASURY_OPS,OUTFLOW,286114.62,CP_8057,USD
2024-12-11,DEBT_SERVICE,INFLOW,11028.73,CP_7236,USD
2024-12-11,OPERATIONS,OUTFLOW,139583.19,CP_8005,USD
2024-12-11,WHOLESALE,OUTFLOW,29004.91,CP_4453,USD
2024-12-11,TREASURY_OPS,OUTFLOW,634745.97,CP_2712,USD
2024-12-11,DEBT_SERVICE,OUTFLOW,748548.69,CP_6631,USD
2024-12-12,INVESTMENTS,OUTFLOW,30081.74,CP_2394,USD
2024-12-12,INVESTMENTS,OUTFLOW,133157.76,CP_3958,USD
2024-12-12,OPERATIONS,INFLOW,9129.7,CP_4591,USD
2024-12-12,TREASURY_OPS,OUTFLOW,26226.94,CP_7477,USD
2024-12-12,INVESTMENTS,INFLOW,21863.31,CP_5648,USD
2024-12-12,TREASURY_OPS,INFLOW,605242.16,CP_4155,USD
2024-12-12,INVESTMENTS,INFLOW,896941.24,CP_4216,USD
2024-12-12,DEBT_SERVICE,INFLOW,287941.83,CP_5356,USD
2024-12-13,TREASURY_OPS,INFLOW,38449.72,CP_8062,USD
2024-12-13,DEBT_SERVICE,OUTFLOW,3367.71,CP_6724,USD
2024-12-13,INVESTMENTS,OUTFLOW,22322.29,CP_4432,USD
2024-12-13,OPERATIONS,INFLOW,144588.13,CP_1575,USD
2024-12-13,TREASURY_OPS,INFLOW,71162.96,CP_4178,USD
2024-12-14,WHOLESALE,OUTFLOW,172960.33,CP_3203,USD
2024-12-14,TREASURY_OPS,OUTFLOW,256644.81,CP_2939,USD
2024-12-14,INVESTMENTS,OUTFLOW,36959.03,CP_1281,USD
2024-12-14,WHOLESALE,OUTFLOW,30439.38,CP_2058,USD
2024-12-14,WHOLESALE,OUTFLOW,67369.84,CP_2229,USD
2024-12-14,TREASURY_OPS,INFLOW,2989.01,CP_3740,USD
2024-12-14,INVESTMENTS,OUTFLOW,236686.44,CP_6342,USD
2024-12-14,DEBT_SERVICE,OUTFLOW,100683.05,CP_8595,USD
2024-12-14,TREASURY_OPS,INFLOW,65892.8,CP_8175,USD
2024-12-15,WHOLESALE,INFLOW,71745.82,CP_7812,USD
2024-12-15,WHOLESALE,OUTFLOW,200343.57,CP_6238,USD
2024-12-15,INVESTMENTS,INFLOW,9619.44,CP_7257,USD
2024-12-15,INVESTMENTS,OUTFLOW,80954.99,CP_1986,USD
2024-12-15,OPERATIONS,OUTFLOW,289520.56,CP_4072,USD
2024-12-15,DEBT_SERVICE,OUTFLOW,127887.95,CP_9125,USD
2024-12-16,INVESTMENTS,OUTFLOW,264482.43,CP_1574,USD
